Date,EURUSD,SPX,EURUSD_Return,SPX_Return
2023-01-03,0.9365299940109253,3824.139892578125,-0.0015897119157808155,-0.004008572481273608
2023-01-04,0.9481499791145325,3852.969970703125,0.012331146412940397,0.007510694562138916
2023-01-05,0.9428300261497498,3808.10009765625,-0.0056266771574007175,-0.011713869136457158
2023-01-06,0.9503700137138367,3895.080078125,0.007965378482188376,0.02258383558903089
2023-01-09,0.9384099841117859,3892.090087890625,-0.012664460095626598,-0.0007679273259905782
2023-01-10,0.931689977645874,3919.25,-0.00718681945087912,0.006953997970593733
2023-01-11,0.931190013885498,3969.610107421875,-0.0005367643376414762,0.012767571192293676
2023-01-12,0.928849995136261,3983.169921875,-0.002516096398347924,0.0034100849120427303
2023-01-13,0.9207900166511536,3999.090087890625,-0.008715241290491768,0.003988892144656051
2023-01-17,0.9233499765396118,3990.969970703125,0.00277632017335776,-0.002032555430996314
2023-01-18,0.9265000224113464,3928.860107421875,0.0034057344306936198,-0.01568496697774467
2023-01-19,0.926110029220581,3898.85009765625,-0.00042102027480922413,-0.007667671901812428
2023-01-20,0.9230300188064575,3972.610107421875,-0.003331292581954393,0.01874167355235196
2023-01-23,0.9203799962997437,4019.81005859375,-0.0028751328358934676,0.011811315951328555
2023-01-24,0.9196000099182129,4016.949951171875,-0.0008478205476321492,-0.0007117563642918193
2023-01-25,0.918429970741272,4016.219970703125,-0.0012731449946904766,-0.00018174157346566321
2023-01-26,0.9155799746513367,4060.429931640625,-0.0031079421255880368,0.010947708029114303
2023-01-27,0.917900025844574,4070.56005859375,0.002530763827139244,0.002491734021703855
2023-01-30,0.9198399782180786,4017.77001953125,0.0021112378136179106,-0.013053569315292663
2023-01-31,0.9215999841690063,4076.60009765625,0.0019115545690384535,0.014536304416419527
2023-02-01,0.9207299947738647,4119.2099609375,-0.0009444447734691443,0.01039805629688473
2023-02-02,0.9080299735069275,4179.759765625,-0.013889439463785869,0.014592384626854379
2023-02-03,0.9169999957084656,4136.47998046875,0.009830079049848523,-0.010408592637285455
2023-02-06,0.9267100095748901,4111.080078125,0.010533222268804623,-0.006159393193939262
2023-02-07,0.9319000244140625,4164.0,0.005584849144469041,0.012790364037397075
2023-02-08,0.9319900274276733,4117.85986328125,9.657545367753486e-05,-0.011142573012411353
2023-02-09,0.9332000017166138,4081.5,0.0012974275433226797,-0.008869009831037385
2023-02-10,0.930899977684021,4090.4599609375,-0.0024677058367999338,0.0021928557092171274
2023-02-13,0.9365299940109253,4137.2900390625,0.006029712995911546,0.011383569951155146
2023-02-14,0.9319300055503845,4136.1298828125,-0.004923838621323033,-0.0002804538554937624
2023-02-15,0.9314699769020081,4147.60009765625,-0.000493751918057753,0.002769337533076689
2023-02-16,0.9352999925613403,4090.409912109375,0.0041033668807740195,-0.013884689204881605
2023-02-17,0.9375799894332886,4079.090087890625,0.002434750779748851,-0.0027712421722827342
2023-02-21,0.9361000061035156,3997.340087890625,-0.001579761369167811,-0.020244783973471698
2023-02-22,0.9387900233268738,3991.050048828125,0.00286952197405456,-0.0015747954856433837
2023-02-23,0.9428799748420715,4012.320068359375,0.004347157535691398,0.005315278263237728
2023-02-24,0.9435700178146362,3970.0400390625,0.0007315783678624271,-0.010593464619774184
2023-02-27,0.9474400281906128,3982.239990234375,0.004093067392288267,0.0030682925395522777
2023-02-28,0.9423999786376953,3970.14990234375,-0.005333849938407345,-0.0030406198309477117
2023-03-01,0.9454200267791748,3951.389892578125,0.003199511297829296,-0.004736464203492832
2023-03-02,0.9373000264167786,3981.35009765625,-0.008625871590821524,0.0075535937311959735
2023-03-03,0.9434199929237366,4045.639892578125,0.006508133103646981,0.01601874917648306
2023-03-06,0.941070020198822,4048.419921875,-0.0024940158097333186,0.0006869307788483012
2023-03-07,0.9355999827384949,3986.3701171875,-0.00582953096990269,-0.015445590479262547
2023-03-08,0.9477999806404114,3992.010009765625,0.012955472847311123,0.0014137941356032722
2023-03-09,0.9479100108146667,3918.320068359375,0.00011608334067442565,-0.018631857945482354
2023-03-10,0.9447600245475769,3861.590087890625,-0.003328619481099324,-0.01458396943606664
2023-03-13,0.9360100030899048,3855.760009765625,-0.009304789484896568,-0.001510901840738768
2023-03-14,0.9323999881744385,3919.2900390625,-0.0038642690036752698,0.016342388235363665
2023-03-15,0.9321699738502502,3891.929931640625,-0.000246721045645557,-0.007005363929353597
2023-03-16,0.9448800086975098,3960.280029296875,0.013542771075445527,0.017409576249031722
2023-03-17,0.9421399831771851,3916.639892578125,-0.0029040788733871482,-0.011080621273953702
2023-03-20,0.9364299774169922,3951.570068359375,-0.006079117056817608,0.008878869635940853
2023-03-21,0.9329100251197815,4002.8701171875,-0.0037659884800264184,0.012898647518559103
2023-03-22,0.9281399846076965,3936.969970703125,-0.005126193205647066,-0.016600248639842885
2023-03-23,0.9199299812316895,3948.719970703125,-0.008885007102681485,0.0029800838691824228
2023-03-24,0.9229300022125244,3970.989990234375,0.0032558345809440316,0.005623963084303207
2023-03-27,0.9277999997138977,3977.530029296875,0.0052627976384180715,0.0016455995637670831
2023-03-28,0.925320029258728,3971.27001953125,-0.0026765367562893963,-0.0015750832883878866
2023-03-29,0.9225500226020813,4027.81005859375,-0.002998055765523182,0.014136870775046802
2023-03-30,0.9222000241279602,4050.830078125,-0.0003794535513806467,0.005698999199482652
2023-03-31,0.9170399904251099,4109.31005859375,-0.005611064570411862,0.014333327782036555
2023-04-03,0.9256399869918823,4124.509765625,0.009334294738692376,0.003692022565802823
2023-04-04,0.9164000153541565,4100.60009765625,-0.010032408770160877,-0.005813839745162529
2023-04-05,0.9124000072479248,4090.3798828125,-0.00437446898016863,-0.002495481657121423
2023-04-06,0.9171500205993652,4105.02001953125,0.005192559866516966,0.0035727731328032467
2023-04-10,0.9162899851799011,4109.10986328125,-0.0009381659392547306,0.0009958070170100843
2023-04-11,0.9200199842453003,4108.93994140625,0.004062499531630937,-4.135333298352082e-05
2023-04-12,0.9159600138664246,4091.949951171875,-0.004422681075869525,-0.0041434563234613855
2023-04-13,0.9090999960899353,4146.22021484375,-0.007517615910273994,0.013175510497831548
2023-04-14,0.9046000242233276,4137.64013671875,-0.0049622110050984766,-0.0020715175845779886
2023-04-17,0.9101999998092651,4151.31982421875,0.006171471551303067,0.0033007035826147536
2023-04-18,0.9153000116348267,4154.8701171875,0.00558753772923458,0.0008548548034659753
2023-04-19,0.9111300110816956,4154.52001953125,-0.004566293531095768,-8.426554793962826e-05
2023-04-20,0.9130600094795227,4129.7900390625,0.0021160066618076544,-0.005970335188311131
2023-04-21,0.9114999771118164,4133.52001953125,-0.0017100372246770473,0.0009027812573008861
2023-04-24,0.9097300171852112,4137.0400390625,-0.0019436979287451987,0.0008512167782723126
2023-04-25,0.90420001745224,4071.6298828125,-0.006097276917703315,-0.01593718381857645
2023-04-26,0.9108800292015076,4055.989990234375,0.007360603099528811,-0.0038485835033448754
2023-04-27,0.9052000045776367,4135.35009765625,-0.006255278444911478,0.019377193402696356
2023-04-28,0.9064499735832214,4169.47998046875,0.001379923516132717,0.008219331313243467
2023-05-01,0.9081900119781494,4167.8701171875,0.0019177786691318215,-0.0003861810485107871
2023-05-02,0.9116399884223938,4119.580078125,0.0037915416016823804,-0.011653906680571788
2023-05-03,0.9081900119781494,4090.75,-0.003791541601682379,-0.007022908054892971
2023-05-04,0.9034299850463867,4061.219970703125,-0.00525500700326424,-0.007244913455062742
2023-05-05,0.9071999788284302,4136.25,0.0041642956377919,0.018306166381879797
2023-05-08,0.9075499773025513,4138.1201171875,0.00038572639418257067,0.0004520264848820656
2023-05-09,0.9094099998474121,4119.169921875,0.0020474013935335446,-0.004589938949059595
2023-05-10,0.9120200276374817,4137.64013671875,0.002865912538093776,0.004473942241914432
2023-05-11,0.9104099869728088,4130.6201171875,-0.0017669167766591596,-0.0016980648897067581
2023-05-12,0.9164100289344788,4124.080078125,0.006568861173544738,-0.0015845615894390477
2023-05-15,0.9214299917221069,4136.27978515625,0.005462907778239411,0.002953797680316935
2023-05-16,0.9196500182151794,4109.89990234375,-0.0019336194537042598,-0.006398107681917463
2023-05-17,0.9203299880027771,4158.77001953125,0.0007391056601203341,0.011820688622071574
2023-05-18,0.9226499795913696,4198.0498046875,0.0025176538593367275,0.009400723063727155
2023-05-19,0.9280400276184082,4191.97998046875,0.005824922862575164,-0.0014469138806754414
2023-05-22,0.9239799976348877,4192.6298828125,-0.004384441239400525,0.00015502267980239146
2023-05-23,0.9249799847602844,4145.580078125,0.0010816753552468335,-0.011285468768284297
2023-05-24,0.9285299777984619,4115.240234375,0.0038305673567596774,-0.007345512678305211
2023-05-25,0.9296000003814697,4151.27978515625,0.0011517199699175814,0.008719456079011883
2023-05-26,0.932449996471405,4205.4501953125,0.003061140485230691,0.012964680931640788
2023-05-30,0.9339100122451782,4205.52001953125,0.0015645599613998355,1.660313066576836e-05
2023-05-31,0.9316999912261963,4179.830078125,-0.0023692219152406965,-0.006127358186214099
2023-06-01,0.9350000023841858,4221.02001953125,0.003535666799222845,0.009806215085853812
2023-06-02,0.9293000102043152,4282.3701171875,-0.006114906294677811,0.014429812390107408
2023-06-05,0.9347000122070312,4273.7900390625,0.005794009704435927,-0.002005591490657713
2023-06-06,0.9335500001907349,4283.85009765625,-0.0012311116327202644,0.002351130233850576
2023-06-07,0.9347500205039978,4267.52001953125,0.001284612176841201,-0.003819293926420617
2023-06-08,0.933929979801178,4293.93017578125,-0.0008776684668598321,0.00616957160752325
2023-06-09,0.9274100065231323,4298.85986328125,-0.0070057055589733755,0.0011474010230505239
2023-06-12,0.9301499724388123,4338.93017578125,0.0029500720664255298,0.00927797498175416
2023-06-13,0.9291099905967712,4369.009765625,-0.0011187052603494835,0.006908570725908898
2023-06-14,0.9268400073051453,4372.58984375,-0.0024461698064162174,0.0008190899801265841
2023-06-15,0.922249972820282,4425.83984375,-0.004964651760635048,0.012104580493589997
2023-06-16,0.9135800004005432,4409.58984375,-0.00944535932369511,-0.0036783764677510893
2023-06-20,0.9153900146484375,4388.7099609375,0.001979272294130899,-0.004746353835236048
2023-06-21,0.9157199859619141,4365.68994140625,0.0003604057833099473,-0.005259086366925201
2023-06-22,0.9096999764442444,4381.89013671875,-0.006595776825400964,0.0037039303873345254
2023-06-23,0.9125000238418579,4348.330078125,0.0030732626506761464,-0.007688288056502158
2023-06-26,0.9168699979782104,4328.81982421875,0.004777581786500898,-0.004496934363132171
2023-06-27,0.9165499806404114,4378.41015625,-0.00034909332807652805,0.01139073352418076
2023-06-28,0.9126399755477905,4376.85986328125,-0.004275128490143807,-0.0003541393883898215
2023-06-29,0.916100025177002,4396.43994140625,0.0037840849509821264,0.00446356811449
2023-06-30,0.9201300144195557,4450.3798828125,0.004389423575636386,0.0121943502618858
2023-07-03,0.9168000221252441,4455.58984375,-0.003625609986014068,0.0011699930926736418
2023-07-05,0.9186999797821045,4446.81982421875,0.0020702351767555717,-0.0019702580976127164
2023-07-06,0.9211000204086304,4411.58984375,0.002609024880641556,-0.007954061175894762
2023-07-07,0.9182199835777283,4398.9501953125,-0.003131634711091608,-0.002869212795733482
2023-07-10,0.9115999937057495,4409.52978515625,-0.007235704972989715,0.002402138610626312
2023-07-11,0.9085999727249146,4439.259765625,-0.0032963671604120154,0.006719583998254874
2023-07-12,0.9079300165176392,4472.16015625,-0.0007376219953636922,0.007383905235389679
2023-07-13,0.8973000049591064,4510.0400390625,-0.011777041480424185,0.008434482989627111
2023-07-14,0.8909900188446045,4505.419921875,-0.007057034617253902,-0.001024932196907484
2023-07-17,0.8906499743461609,4522.7900390625,-0.00038172077846505717,0.0038479695744204137
2023-07-18,0.8898699879646301,4554.97998046875,-0.0008761333182833411,0.007092066941428338
2023-07-19,0.89055997133255,4565.72021484375,0.000775075030453919,0.002355134827233639
2023-07-20,0.8924400210380554,4534.8701171875,0.0021088619296824613,-0.006779827396257691
2023-07-21,0.8978999853134155,4536.33984375,0.006099379093325618,0.0003240420146130911
2023-07-24,0.8988500237464905,4554.64013671875,0.0010575077410011407,0.004026038496874852
2023-07-25,0.9039000272750854,4567.4599609375,0.005602570068086047,0.0028107195758387046
2023-07-26,0.9049400091171265,4566.75,0.0011498882551358328,-0.00015545097867591856
2023-07-27,0.9026600122451782,4537.41015625,-0.002522679856323168,-0.006445393055197076
2023-07-28,0.9108499884605408,4582.22998046875,0.009032243429877008,0.009829375810433848
2023-07-31,0.9070900082588196,4588.9599609375,-0.004136534285946751,0.0014676354365687912
2023-08-01,0.9092900156974792,4576.72998046875,0.0024224099422588807,-0.0026686453076827116
2023-08-02,0.9084399938583374,4513.39013671875,-0.0009352564975360593,-0.013936200638336184
2023-08-03,0.9137300252914429,4501.89013671875,0.005806314712165089,-0.0025512254502915274
2023-08-04,0.9131100177764893,4478.02978515625,-0.0006787759455036353,-0.0053141693739379705
2023-08-07,0.9088699817657471,4518.43994140625,-0.004654325147409686,0.008983618964856572
2023-08-08,0.9088299870491028,4499.3798828125,-4.400585062100994e-05,-0.004227205100058866
2023-08-09,0.9125000238418579,4467.7099609375,0.004030067849355905,-0.007063619102045116
2023-08-10,0.9109399914741516,4468.830078125,-0.001711087543574078,0.00025068252108086326
2023-08-11,0.910610020160675,4464.0498046875,-0.0003622972907449605,-0.0010702648992294865
2023-08-14,0.9137099981307983,4489.72021484375,0.00339850565989361,0.005734004879419051
2023-08-15,0.9165999889373779,4437.85986328125,0.003157927595546676,-0.011618139396096483
2023-08-16,0.9170799851417542,4404.330078125,0.0005235332469403083,-0.007584081792624527
2023-08-17,0.9195500016212463,4370.35986328125,0.0026897284553055118,-0.0077428113775290805
2023-08-18,0.9195700287818909,4369.7099609375,2.1779068591671804e-05,-0.00014871788395720285
2023-08-21,0.9194899797439575,4399.77001953125,-8.705429688293234e-05,0.006855634859799785
2023-08-22,0.9175699949264526,4387.5498046875,-0.002090280712721479,-0.0027813310465456837
2023-08-23,0.92194002866745,4436.009765625,0.00475131084479317,0.010984330710791359
2023-08-24,0.9203199744224548,4376.31005859375,-0.0017587687512978204,-0.01354935398400801
2023-08-25,0.9259999990463257,4405.7099609375,0.00615282575573425,0.006695501060295156
2023-08-28,0.9261500239372253,4433.31005859375,0.00016200079838686889,0.006245078594196461
2023-08-29,0.923740029335022,4497.6298828125,-0.0026055558938531207,0.014404068712056505
2023-08-30,0.9200299978256226,4514.8701171875,-0.0040244026771177,0.003825854181192944
2023-08-31,0.9146999716758728,4507.66015625,-0.005810164146874143,-0.0015982129743398576
2023-09-01,0.9221600294113159,4515.77001953125,0.008122664489861339,0.001797512765518541
2023-09-05,0.9264000058174133,4496.830078125,0.004587336911625079,-0.004202997821381205
2023-09-06,0.9322999715805054,4465.47998046875,0.0063485077211175925,-0.006996014491432261
2023-09-07,0.9324700236320496,4451.14013671875,0.00018238394274049224,-0.003216433115732967
2023-09-08,0.9347699880599976,4457.490234375,0.002463492188164087,0.0014256060622570594
2023-09-11,0.9330000281333923,4487.4599609375,-0.0018952659493113662,0.006700951498135517
2023-09-12,0.9301999807357788,4461.89990234375,-0.003005634920799146,-0.005712169023003997
2023-09-13,0.9299499988555908,4467.43994140625,-0.0002687760497116519,0.0012408621175346041
2023-09-14,0.9315999746322632,4505.10009765625,0.0017726907493748054,0.00839458553366625
2023-09-15,0.9401000142097473,4450.31982421875,0.009082756919752535,-0.012234145842493929
2023-09-18,0.9373599886894226,4453.52978515625,-0.0029188664061673376,0.0007210276941755188
2023-09-19,0.9352200031280518,4443.9501953125,-0.002285602219744764,-0.0021533273615331264
2023-09-20,0.9361500144004822,4402.2001953125,0.0009939363570894398,-0.009439204206291041
2023-09-21,0.9387000203132629,4330.0,0.0027202255519005645,-0.016536918318488084
2023-09-22,0.9379500150680542,4320.06005859375,-0.0007993022364309924,-0.0022982374027607495
2023-09-25,0.9391000270843506,4337.43994140625,0.0012253399050235064,0.0040149942038066174
2023-09-26,0.9441400170326233,4273.52978515625,0.005352479623172088,-0.014844165482264943
2023-09-27,0.946120023727417,4274.509765625,0.0020949577055649937,0.00022928777229479233
2023-09-28,0.9519000053405762,4299.7001953125,0.006090556887640755,0.005875877143000698
2023-09-29,0.9467499852180481,4288.0498046875,-0.0054249416991571835,-0.002713259648289315
2023-10-02,0.9465000033378601,4288.39013671875,-0.00026407699263365656,7.936440615299324e-05
2023-10-03,0.9541299939155579,4229.4501953125,0.0080289499555547,-0.013839395863449198
2023-10-04,0.9549000263214111,4263.75,0.000806726389268287,0.008077047607828946
2023-10-05,0.951740026473999,4258.18994140625,-0.003314734457764153,-0.0013048811469951228
2023-10-06,0.948170006275177,4308.5,-0.0037580983720178667,0.011745642093961117
2023-10-09,0.9463000297546387,4335.66015625,-0.0019741427336263063,0.006284068119387409
2023-10-10,0.9452800154685974,4358.240234375,-0.0010784786903238683,0.005194476099985354
2023-10-11,0.9429699778556824,4376.9501953125,-0.0024467509847946743,0.004283819500095073
2023-10-12,0.9412400126457214,4349.60986328125,-0.0018362769593512714,-0.006266024940654918
2023-10-13,0.9490600228309631,4327.77978515625,0.008273876791676828,-0.005031495660219892
2023-10-16,0.9504299759864807,4373.6298828125,0.0014424433862798905,0.010538642302589985
2023-10-17,0.9474800229072571,4373.2001953125,-0.003108635769392557,-9.824987944376507e-05
2023-10-18,0.9458000063896179,4314.60009765625,-0.0017747157658590995,-0.013490408251151898
2023-10-19,0.9488999843597412,4278.0,0.0032722655316407994,-0.008519032328057976
2023-10-20,0.944599986076355,4224.16015625,-0.004541859775435928,-0.012665149196155915
2023-10-23,0.9442899823188782,4217.0400390625,-0.0003282390879798314,-0.0016869920654349177
2023-10-24,0.9372199773788452,4247.68017578125,-0.007515281202094685,0.0072395235196288195
2023-10-25,0.943809986114502,4186.77001953125,0.007006837557434211,-0.014443434657238052
2023-10-26,0.9463199973106384,4137.22998046875,0.0026559154064445456,-0.011903081205584871
2023-10-27,0.9465699791908264,4117.3701171875,0.00026412721789920076,-0.00481183857862075
2023-10-30,0.9467499852180481,4166.81982421875,0.00019014855507551895,0.011938474300285915
2023-10-31,0.9420599937438965,4193.7998046875,-0.004966090993931169,0.006454084821688244
2023-11-01,0.9452599883079529,4237.85986328125,0.0033910493831886576,0.010451194990191868
2023-11-02,0.9445499777793884,4317.77978515625,-0.0007514094800138993,0.018682938934086474
2023-11-03,0.9416999816894531,4358.33984375,-0.003021867005906874,0.00934988354455146
2023-11-06,0.9317799806594849,4365.97998046875,-0.010590018509498271,0.0017514577241005862
2023-11-07,0.932699978351593,4378.3798828125,0.0009868679599669657,0.0028360934017119537
2023-11-08,0.9349200129508972,4382.77978515625,0.002377395460833345,0.0010044110324198868
2023-11-09,0.9336699843406677,4347.35009765625,-0.0013379380158430878,-0.008116690699068705
2023-11-10,0.9374200105667114,4415.240234375,0.004008392174921009,0.015495759270772258
2023-11-13,0.9354400038719177,4411.5498046875,-0.0021144211710535724,-0.0008361884413700847
2023-11-14,0.9344199895858765,4495.7001953125,-0.001091006161730327,0.01889537047457725
2023-11-15,0.9192600250244141,4502.8798828125,-0.01635697903141024,0.0015957382078471765
2023-11-16,0.9212700128555298,4508.240234375,0.002184141077621448,0.0011897193967137305
2023-11-17,0.9213399887084961,4514.02001953125,7.595297207814611e-05,0.0012812279371779871
2023-11-20,0.9168400168418884,4547.3798828125,-0.004896126432101772,0.007363103793795633
2023-11-21,0.9135800004005432,4538.18994140625,-0.0035620457136672943,-0.002022975931757968
2023-11-22,0.9158999919891357,4556.6201171875,0.0025362319805082457,0.004052905094313324
2023-11-24,0.9168999791145325,4559.33984375,0.001091212615004494,0.0005966956096450322
2023-11-27,0.9140400290489197,4550.43017578125,-0.0031240263240130354,-0.0019560693168983586
2023-11-28,0.9125400185585022,4554.89013671875,-0.001642425503968306,0.0009796385280502918
2023-11-29,0.9085999727249146,4550.580078125,-0.004327017143026952,-0.0009466966151019382
2023-11-30,0.911270022392273,4567.7998046875,0.002934332221917576,0.003776931264994605
2023-12-01,0.9180999994277954,4594.6298828125,0.007467060997989665,0.005856558953846637
2023-12-04,0.918429970741272,4569.77978515625,0.00035934215328577363,-0.005423188063826943
2023-12-05,0.9226999878883362,4567.18017578125,0.004638482778489536,-0.0005690315939348026
2023-12-06,0.9264699816703796,4549.33984375,0.004077504034180564,-0.003913851944943747
2023-12-07,0.9287899732589722,4585.58984375,0.0025009894615725375,0.007936610684821922
2023-12-08,0.9265999794006348,4604.3701171875,-0.00236068420251674,0.0040871341465037936
2023-12-11,0.9288700222969055,4622.43994140625,0.002446866860456636,0.003916813547781492
2023-12-12,0.9287999868392944,4643.7001953125,-7.540139777231489e-05,0.0045888127956924
2023-12-13,0.92603999376297,4707.08984375,-0.0029759926917526575,0.01355834517501981
2023-12-14,0.9186000227928162,4719.5498046875,-0.008066626818098074,0.002643565185154432
2023-12-15,0.9096199870109558,4719.18994140625,-0.00982388110239313,-7.625240044859478e-05
2023-12-18,0.9178299903869629,4740.56005859375,0.008985262210896097,0.004518122263400515
2023-12-19,0.9154300093650818,4768.3701171875,-0.0026182673415222186,0.005849267450818904
2023-12-20,0.9106600284576416,4698.35009765625,-0.005224267870204903,-0.014793147965305628
2023-12-21,0.9136000275611877,4746.75,0.0032232264683932366,0.010248769307271876
2023-12-22,0.9085800051689148,4754.6298828125,-0.005509922183797516,0.0016586821527610754
2023-12-26,0.9074199795722961,4774.75,-0.0012775614142565151,0.004222761046978559
2023-12-27,0.9055500030517578,4781.580078125,-0.002062888190761236,0.0014294356164229985
2023-12-28,0.9002000093460083,4783.35009765625,-0.005925526039626034,0.0003701061103271183
2023-12-29,0.9034900069236755,4769.830078125,0.0036480783246872804,-0.0028304770367338357
2024-01-02,0.9059000015258789,4742.830078125,0.0026638767939549638,-0.005676660799723162
2024-01-03,0.9139299988746643,4704.81005859375,0.008825054497062924,-0.008048618327197648
2024-01-04,0.9150999784469604,4688.68017578125,0.0012793445119878507,-0.003434271663317429
2024-01-05,0.9134600162506104,4697.240234375,-0.0017937203491395094,0.0018240216394339805
2024-01-08,0.91389000415802,4763.5400390625,0.0004706136323565169,0.014015945436353141
2024-01-09,0.913100004196167,4756.5,-0.0008648104340770276,-0.0014789938523175842
2024-01-10,0.9147099852561951,4783.4501953125,0.0017616508123803078,0.005649980650495912
2024-01-11,0.9111499786376953,4780.240234375,-0.0038995445435596084,-0.0006712808369611647
2024-01-12,0.910610020160675,4783.830078125,-0.0005927877362419173,0.0007506937530339595
2024-01-16,0.9136000275611877,4765.97998046875,0.0032781423190294634,-0.0037383190523568345
2024-01-17,0.919219970703125,4739.2099609375,0.006132583407450211,-0.005632731271107821
2024-01-18,0.9186300039291382,4780.93994140625,-0.0006420184480722852,0.008766720726243148
2024-01-19,0.919189989566803,4839.81005859375,0.0006094020709067053,0.012238308232548512
2024-01-22,0.9180799722671509,4850.43017578125,-0.0012083335141479302,0.0021919211872316853
2024-01-23,0.9190999865531921,4864.60009765625,0.0011104131480992078,0.002917115340764486
2024-01-24,0.920989990234375,4868.5498046875,0.0020542520960046546,0.0008115989762168653
2024-01-25,0.918969988822937,4894.16015625,-0.0021957023478594694,0.00524657813497798
2024-01-26,0.9219099879264832,4890.97021484375,0.003194126331185171,-0.0006519977554263648
2024-01-29,0.9222099781036377,4927.93017578125,0.00032534779225504946,0.007528365505246204
2024-01-30,0.922980010509491,4924.97021484375,0.0008346375769508629,-0.0006008303969786162
2024-01-31,0.92221999168396,4845.64990234375,-0.0008237793925941631,-0.016236851740733683
2024-02-01,0.9255899786949158,4906.18994140625,0.0036475512107266494,0.012416286114049784
2024-02-02,0.9195700287818909,4958.60986328125,-0.006525148223656154,0.01062777072263312
2024-02-05,0.9276400208473206,4942.81005859375,0.008737548183842907,-0.0031914247092839714
2024-02-06,0.9309399724006653,4954.22998046875,0.0035510497616663564,0.0023077459317481074
2024-02-07,0.929610013961792,4995.06005859375,-0.0014296403484386053,0.008207682594008628
2024-02-08,0.9280099868774414,4997.91015625,-0.0017226639240647582,0.000570420540090595
2024-02-09,0.9278799891471863,5026.60986328125,-0.00014009206595982837,0.0057259171287955156
2024-02-12,0.9260799884796143,5021.83984375,-0.001941790820596962,-0.0009494041426524416
2024-02-13,0.928309977054596,4953.169921875,0.002405092446971896,-0.013768609419845444
2024-02-14,0.9337999820709229,5000.6201171875,0.005896559326621481,0.009534168304216807
2024-02-15,0.9317799806594849,5029.72998046875,-0.0021655487743321203,0.00580437267404004
2024-02-16,0.9281700253486633,5005.56982421875,-0.003881781587815237,-0.0048150435759610425
2024-02-20,0.9280400276184082,4975.509765625,-0.00014006790908163239,-0.0060234264658172495
2024-02-21,0.9247999787330627,4981.7998046875,-0.003497390143624968,0.0012634014951035982
2024-02-22,0.9241799712181091,5087.02978515625,-0.0006706482006020334,0.02090288866640342
2024-02-23,0.9237300157546997,5088.7998046875,-0.0004869885172697354,0.000347887026502183
2024-02-26,0.9242100119590759,5069.52978515625,0.0005194932822195615,-0.003793939244668484
2024-02-27,0.9215800166130066,5078.18017578125,-0.002849725142288696,0.001704895538720964
2024-02-28,0.9221000075340271,5069.759765625,0.0005640793716891615,-0.001659531321112244
2024-02-29,0.9226099848747253,5096.27001953125,0.0005529078888159787,0.0052154704557999644
2024-03-01,0.9254999756813049,5137.080078125,0.003127512132852758,0.007975936433387976
2024-03-04,0.9222800135612488,5130.9501953125,-0.0034852259448143754,-0.0011939745749630112
2024-03-05,0.9212200045585632,5078.64990234375,-0.0011499963212235073,-0.010245406275917994
2024-03-06,0.9211500287055969,5104.759765625,-7.596286493649005e-05,0.005127932853001643
2024-03-07,0.9174699783325195,5157.35986328125,-0.004003062376389859,0.010251402284983627
2024-03-08,0.9132300019264221,5123.68994140625,-0.004632090493239079,-0.006549922992050337
2024-03-11,0.9138299822807312,5117.93994140625,0.0006567714044003634,-0.0011228682680281005
2024-03-12,0.9147999882698059,5175.27001953125,0.0010609101848677545,0.011139512586668012
2024-03-13,0.9150999784469604,5165.31005859375,0.0003278760427328863,-0.0019263840021219723
2024-03-14,0.9128000140190125,5150.47998046875,-0.002516511462553969,-0.002875221051495188
2024-03-15,0.9188299775123596,5117.08984375,0.0065842831858551375,-0.0065040228597376655
2024-03-18,0.9189000129699707,5149.419921875,7.62195295365655e-05,0.006298184238480456
2024-03-19,0.9196299910545349,5178.509765625,0.0007940888876714944,0.00563325304434312
2024-03-20,0.9205300211906433,5224.6201171875,0.000978208636084456,0.008864765516360184
2024-03-21,0.9143099784851074,5241.52978515625,-0.0067799552368814795,0.003231309094528888
2024-03-22,0.9206100106239319,5234.18017578125,0.0068668464368517165,-0.0014031718343267125
2024-03-25,0.925279974937439,5218.18994140625,0.005059861978210581,-0.0030596403820319297
2024-03-26,0.9226599931716919,5203.580078125,-0.0028355721143018156,-0.002803721982805726
2024-03-27,0.9231600165367126,5248.490234375,0.0005417899628587385,0.008593595582706042
2024-03-28,0.924780011177063,5254.35009765625,0.0017532983008659948,0.0011158627007616052
2024-04-01,0.9265499711036682,5243.77001953125,0.001912096150129871,-0.0020156145269577246
2024-04-02,0.9313399791717529,5205.81005859375,0.005156407332571433,-0.007265388203672426
2024-04-03,0.928629994392395,5211.490234375,-0.002914011231922161,0.001090527523337898
2024-04-04,0.9226499795913696,5147.2099609375,-0.006460433520741426,-0.01241103561926225
2024-04-05,0.922760009765625,5204.33984375,0.00011924740303823232,0.011038050135699558
2024-04-08,0.9233199954032898,5202.39013671875,0.0006066753913940319,-0.0003747011900415767
2024-04-09,0.9204999804496765,5209.91015625,-0.0030588855630154874,0.0014444494736345207
2024-04-10,0.9208700060844421,5160.64013671875,0.0004019025426202752,-0.009501981832212592
2024-04-11,0.9309499859809875,5199.06005859375,0.010886673106293172,0.007417221983342437
2024-04-12,0.9322400093078613,5123.41015625,0.0013847471661755158,-0.014657587802248536
